43894,18,50,8867.5,7
43894,18,55,8879.5,7
43894,19,0,8883.75,7
43894,19,5,8860.5,7
43894,19,10,8857.25,7
43894,19,15,8862,7
43894,19,20,8867.5,7
43894,19,25,8858.25,7
43894,19,30,8869.75,7
43894,19,35,8878.5,7
43894,19,40,8881,7
43894,19,45,8883.5,7
43894,19,50,8879.5,7
43894,19,55,8864.5,7
43894,20,0,8866.5,7
43894,20,5,8868.75,7
43894,20,10,8852.5,7
43894,20,15,8847.5,7
43894,20,20,8841.75,7
43894,20,25,8843.25,7
43894,20,30,8845,7
43894,20,35,8843.75,7
43894,20,40,8853,7
43894,20,45,8843.25,7
43894,20,50,8832.5,7
43894,20,55,8838,7
43894,21,0,8836.75,7
43894,21,5,8838.5,7
43894,21,10,8830.75,7
43894,21,15,8830.75,7
43894,21,20,8825.75,7
43894,21,25,8827.75,7
43894,21,30,8836,7
43894,21,35,8842.5,7
43894,21,40,8839.5,7
43894,21,45,8839.5,7
43894,21,50,8851.75,7
43894,21,55,8846.25,7
43894,22,0,8856,7
43894,22,5,8848.25,7
43894,22,10,8839.5,7
43894,22,15,8840.5,7
43894,22,20,8839.75,7
43894,22,25,8847,7
43894,22,30,8842.5,7
43894,22,35,8836.25,7
43894,22,40,8832.25,7
43894,22,45,8822.75,7
43894,22,50,8819,7
43894,22,55,8822.5,7
43894,23,0,8818,7
43894,23,5,8827.75,7
43894,23,10,8829.75,7
43894,23,15,8826.25,7
43894,23,20,8822.25,7
43894,23,25,8829.5,7
43894,23,30,8829,7
43894,23,35,8828,7
43894,23,40,8829,7
43894,23,45,8824.25,7
43894,23,50,8828.25,7
43894,23,55,8829,7
43895,0,0,8827.75,7
43895,0,5,8836.25,7
43895,0,10,8840.75,7
43895,0,15,8852.25,7
43895,0,20,8851.5,7
43895,0,25,8849.5,7
43895,0,30,8856.5,7
43895,0,35,8861.5,7
43895,0,40,8866.25,7
43895,0,45,8860.25,7
43895,0,50,8865.75,7
43895,0,55,8867.75,7
43895,1,0,8866.25,7
43895,1,5,8863.5,7
43895,1,10,8861.25,7
43895,1,15,8853.25,7
43895,1,20,8857.25,7
43895,1,25,8850,7
43895,1,30,8850,7
43895,1,35,8855.25,7
43895,1,40,8856.25,7
43895,1,45,8858.75,7
43895,1,50,8849,7
43895,1,55,8847.75,7
43895,2,0,8837,7
43895,2,5,8836,7
43895,2,10,8824.75,7
43895,2,15,8819,7
43895,2,20,8820.5,7
43895,2,25,8826,7
43895,2,30,8822,3
43895,2,35,8829.75,3
43895,2,40,8830,3
43895,2,45,8826.5,3
43895,2,50,8828.25,3
43895,2,55,8831,3
43895,3,0,8829.25,3
43895,3,5,8814,3
43895,3,10,8826.25,3
43895,3,15,8819.25,3
43895,3,20,8811.5,3
43895,3,25,8803.75,3
43895,3,30,8801,1
43895,3,35,8792.25,1
43895,3,40,8790,1
43895,3,45,8795.5,1
43895,3,50,8794.25,1
43895,3,55,8804.25,1
43895,4,0,8781,1
43895,4,5,8773.75,1
43895,4,10,8763,1
43895,4,15,8772.5,1
43895,4,20,8777.5,1
43895,4,25,8766,1
43895,4,30,8751.5,1
43895,4,35,8753.25,1
43895,4,40,8760.25,1
43895,4,45,8754,1
43895,4,50,8765,1
43895,4,55,8767,1
43895,5,0,8762.25,1
43895,5,5,8764.25,1
43895,5,10,8746.75,1
43895,5,15,8733.5,1
43895,5,20,8723.75,1
43895,5,25,8724.5,1
43895,5,30,8722.25,7
43895,5,35,8734,7
43895,5,40,8734.25,7
43895,5,45,8729.5,7
43895,5,50,8738.5,7
43895,5,55,8720.25,7
43895,6,0,8718,3
43895,6,5,8735,3
43895,6,10,8738.75,3
43895,6,15,8742.75,4
43895,6,20,8735.25,4
43895,6,25,8727.75,4
43895,6,30,8716.75,4
43895,6,35,8718.25,4
43895,6,40,8724.5,4
43895,6,45,8729.5,3
43895,6,50,8735,3
43895,6,55,8727.5,3
43895,7,0,8736,-1
43895,7,5,8725.25,-1
43895,7,10,8735,-1
43895,7,15,8741.5,-1
43895,7,20,8735.25,-1
43895,7,25,8744,-1
43895,7,30,8746.25,3
43895,7,35,8736.25,3
43895,7,40,8732.5,3
43895,7,45,8741.5,3
43895,7,50,8735.5,3
43895,7,55,8737.25,3
43895,8,0,8722.25,3
43895,8,5,8718.75,3
43895,8,10,8722.75,3
43895,8,15,8744.5,3
43895,8,20,8725.25,3
43895,8,25,8694.5,3
43895,8,30,8694.25,3
43895,8,35,8695.25,3
43895,8,40,8697,3
43895,8,45,8706.25,3
43895,8,50,8710.75,3
43895,8,55,8712,3
43895,9,0,8716.5,3
43895,9,5,8706.25,3
43895,9,10,8696.75,3
43895,9,15,8698,3
43895,9,20,8677.75,3
43895,9,25,8695.25,3
43895,9,30,8716.75,3
43895,9,35,8762,3
43895,9,40,8770,3
43895,9,45,8766.25,1
43895,9,50,8740.25,1
43895,9,55,8732.75,1
43895,10,0,8732.75,-1
43895,10,5,8721.25,-1
43895,10,10,8732,-1
43895,10,15,8771.75,1
43895,10,20,8792,1
43895,10,25,8801,1
43895,10,30,8783,1
43895,10,35,8802.75,1
43895,10,40,8772.5,1
43895,10,45,8785.75,1
43895,10,50,8810.5,1
43895,10,55,8822.25,1
43895,11,0,8794.5,3
43895,11,5,8800.5,3
43895,11,10,8822,3
43895,11,15,8850,3
43895,11,20,8858.25,3
43895,11,25,8837,3
43895,11,30,8855.25,1
43895,11,35,8832.25,1
43895,11,40,8814.5,1
43895,11,45,8802.5,-2
43895,11,50,8814,-2
43895,11,55,8808,-2
43895,12,0,8788.75,4
43895,12,5,8783.25,4
43895,12,10,8756.75,4
43895,12,15,8761.25,7
43895,12,20,8753.25,7
43895,12,25,8745.5,7
43895,12,30,8746.5,8
43895,12,35,8757.5,8
43895,12,40,8720.5,8
43895,12,45,8683.25,2
43895,12,50,8703.5,2
43895,12,55,8706,2
43895,13,0,8685.25,0
43895,13,5,8687.5,0
43895,13,10,8679.25,0
43895,13,15,8673.25,6
43895,13,20,8667.5,6
43895,13,25,8687.25,6
43895,13,30,8706.25,1
43895,13,35,8724,1
43895,13,40,8709,1
43895,13,45,8699.5,1
43895,13,50,8735.5,1
43895,13,55,8702.5,1
43895,14,0,8719.75,3
43895,14,5,8681.75,3
43895,14,10,8689,3
43895,14,15,8710.75,6
43895,14,20,8684.75,6
43895,14,25,8661.5,6
43895,14,30,8662.25,6
43895,14,35,8676.75,6
43895,14,40,8701,6
43895,14,45,8686,3
43895,14,50,8691.5,3
43895,14,55,8667.5,3
43895,15,0,8685.75,3
43895,15,5,8664.25,3
43895,15,10,8673,3
43895,15,15,8638.75,3
43895,15,20,8637.25,3
43895,15,25,8622.5,3
43895,15,30,8623.25,-3
43895,15,35,8675.75,-3
43895,15,40,8649.25,-3
43895,15,45,8665.75,-7
43895,15,50,8649.5,-7
43895,15,55,8654.5,-7
43895,16,0,8673,3
43895,16,5,8656,3
43895,16,10,8647.75,3
43895,16,15,8648.75,3
43895,16,20,8648.75,3
43895,16,25,8648.75,3
43895,16,30,8652.75,3
43895,16,35,8654,3
43895,16,40,8664,3
43895,16,45,8666.25,3
43895,16,50,8653.5,3
43895,16,55,8665.75,3
43895,17,0,8674,3
43895,17,5,8674,3
43895,17,10,8674,3
43895,17,15,8674,3
43895,17,20,8674,3
43895,17,25,8674,3
43895,17,30,8674,3
43895,17,35,8674,3
43895,17,40,8674,3
43895,17,45,8674,3
43895,17,50,8674,3
43895,17,55,8674,3
43895,18,0,8674,3
43895,18,5,8673,3
43895,18,10,8662,3
43895,18,15,8681.5,3
43895,18,20,8686,3
43895,18,25,8684.5,3
43895,18,30,8688.25,3
43895,18,35,8686.25,3
43895,18,40,8685.5,3
43895,18,45,8687,3
43895,18,50,8689.25,3
43895,18,55,8689.25,3
43895,19,0,8694.25,3
43895,19,5,8699.5,3
43895,19,10,8700.5,3
43895,19,15,8708.75,3
43895,19,20,8720,3
43895,19,25,8713.25,3
43895,19,30,8708,3
43895,19,35,8708.5,3
43895,19,40,8687.25,3
43895,19,45,8677,3
43895,19,50,8667.75,3
43895,19,55,8674.25,3
43895,20,0,8682.5,3
43895,20,5,8664,3
43895,20,10,8650.75,3
43895,20,15,8645.5,3
43895,20,20,8644.25,3
43895,20,25,8651.25,3
43895,20,30,8647.5,3
43895,20,35,8647.25,3
43895,20,40,8649.5,3
43895,20,45,8649.5,3
43895,20,50,8633,3
43895,20,55,8621.25,3
43895,21,0,8609.5,3
43895,21,5,8592.5,3
43895,21,10,8579,3
43895,21,15,8566.25,3
43895,21,20,8593.25,3
43895,21,25,8580.5,3
43895,21,30,8575,3
43895,21,35,8581,3
43895,21,40,8596.25,3
43895,21,45,8586.25,3
43895,21,50,8566.75,3
43895,21,55,8578.5,3
43895,22,0,8560,3
43895,22,5,8567,3
43895,22,10,8561.5,3
43895,22,15,8557.5,3
43895,22,20,8560,3
43895,22,25,8568.25,3
43895,22,30,8563,3
43895,22,35,8577.75,3
43895,22,40,8586.25,3
43895,22,45,8581.25,3
43895,22,50,8570.75,3
43895,22,55,8554,3
43895,23,0,8544.75,3
43895,23,5,8544.5,3
43895,23,10,8551.75,3
43895,23,15,8555.75,3
43895,23,20,8550.75,3
43895,23,25,8551.5,3
43895,23,30,8546.5,3
43895,23,35,8537.25,3
43895,23,40,8549.75,3
43895,23,45,8548,3
43895,23,50,8548.5,3
43895,23,55,8544,3
43896,0,0,8544.75,3
43896,0,5,8541.75,3
43896,0,10,8527.25,3
43896,0,15,8524,3
43896,0,20,8530.5,3
43896,0,25,8529.25,3
43896,0,30,8521.25,3
43896,0,35,8526.75,3
43896,0,40,8525,3
43896,0,45,8532.25,3
43896,0,50,8535,3
43896,0,55,8534.5,3
43896,1,0,8540.25,3
43896,1,5,8533.25,3
43896,1,10,8544,3
43896,1,15,8565.75,3
43896,1,20,8577.5,3
43896,1,25,8570.5,3
43896,1,30,8575,3
43896,1,35,8581.25,3
43896,1,40,8574.5,3
43896,1,45,8557,3
43896,1,50,8549,3
43896,1,55,8547.25,3
43896,2,0,8554.25,3
43896,2,5,8581,3
43896,2,10,8585.5,3
43896,2,15,8571,3
43896,2,20,8570.25,3
43896,2,25,8565.25,3
43896,2,30,8561,11
43896,2,35,8569.75,11
43896,2,40,8575,11
43896,2,45,8582.75,11
43896,2,50,8575.5,11
43896,2,55,8566,11
43896,3,0,8556.25,11
43896,3,5,8571,11
43896,3,10,8588.25,11
43896,3,15,8590,11
43896,3,20,8592.75,11
43896,3,25,8576.5,11
43896,3,30,8565,4
43896,3,35,8554.75,4
43896,3,40,8531.5,4
43896,3,45,8543.5,4
43896,3,50,8558.75,4
43896,3,55,8549.75,4
43896,4,0,8558.5,4
43896,4,5,8580.75,4
43896,4,10,8570.75,4
43896,4,15,8560.5,4
43896,4,20,8541.75,4
43896,4,25,8531.5,4
43896,4,30,8534.75,0
43896,4,35,8529,0
43896,4,40,8506.75,0
43896,4,45,8503.75,0
43896,4,50,8488.5,0
43896,4,55,8482.75,0
43896,5,0,8467.75,0
43896,5,5,8460.5,0
43896,5,10,8453.25,0
43896,5,15,8464.75,4
43896,5,20,8454,4
43896,5,25,8434.5,4
43896,5,30,8419.75,11
43896,5,35,8419.5,11
43896,5,40,8395.25,11
43896,5,45,8388,7
43896,5,50,8394.75,7
43896,5,55,8413.75,7
43896,6,0,8412.25,7
43896,6,5,8428.75,7
43896,6,10,8395.5,7
43896,6,15,8384.5,7
43896,6,20,8405,7
43896,6,25,8408.75,7
43896,6,30,8394.25,7
43896,6,35,8405.75,7
43896,6,40,8412.25,7
43896,6,45,8410.5,6
43896,6,50,8419,6
43896,6,55,8424.75,6
43896,7,0,8408.75,1
43896,7,5,8429,1
43896,7,10,8424.25,1
43896,7,15,8419.75,7
43896,7,20,8425.5,7
43896,7,25,8405.75,7
43896,7,30,8389.25,11
43896,7,35,8397.75,11
43896,7,40,8402.75,11
43896,7,45,8387.75,6
43896,7,50,8367,6
43896,7,55,8362.25,6
43896,8,0,8369.75,7
43896,8,5,8360.75,7
43896,8,10,8345.25,7
43896,8,15,8346.75,7
43896,8,20,8350.25,7
43896,8,25,8347.5,7
43896,8,30,8361,7
43896,8,35,8389.75,7
43896,8,40,8394.5,7
43896,8,45,8369.75,7
43896,8,50,8369,7
43896,8,55,8372.5,7
43896,9,0,8386.75,7
43896,9,5,8361,7
43896,9,10,8357.5,7
43896,9,15,8330.5,9
43896,9,20,8335,9
43896,9,25,8342.25,9
43896,9,30,8381,9
43896,9,35,8424.5,9
43896,9,40,8447.75,9
43896,9,45,8432,4
43896,9,50,8392.75,4
43896,9,55,8388.25,4
43896,10,0,8417,4
43896,10,5,8436.5,4
43896,10,10,8409.75,4
43896,10,15,8439.25,7
43896,10,20,8446.25,7
43896,10,25,8464.25,7
43896,10,30,8510.25,9
43896,10,35,8478,9
43896,10,40,8510.75,9
43896,10,45,8527.25,9
43896,10,50,8534.25,9
43896,10,55,8520,9
43896,11,0,8512,1
43896,11,5,8483,1
43896,11,10,8466.5,1
43896,11,15,8453.75,1
43896,11,20,8452.5,1
43896,11,25,8445.25,1
43896,11,30,8459,7
43896,11,35,8476.25,7
43896,11,40,8477,7
43896,11,45,8442.75,7
43896,11,50,8421.25,7
43896,11,55,8441.75,7
43896,12,0,8436.5,2
43896,12,5,8402.75,2
43896,12,10,8402.5,2
43896,12,15,8408,2
43896,12,20,8395.5,2
43896,12,25,8399.25,2
43896,12,30,8393,8
43896,12,35,8429,8
43896,12,40,8441,8
43896,12,45,8458,8
43896,12,50,8435.5,8
43896,12,55,8427.25,8
43896,13,0,8420.25,1
43896,13,5,8434.25,1
43896,13,10,8438.5,1
43896,13,15,8428.25,1
43896,13,20,8438.5,1
43896,13,25,8476.75,1
43896,13,30,8449,6
43896,13,35,8433.25,6
43896,13,40,8442.25,6
43896,13,45,8433.75,0
43896,13,50,8407,0
43896,13,55,8394.75,0
43896,14,0,8396.75,-1
43896,14,5,8390,-1
43896,14,10,8376.75,-1
43896,14,15,8376.25,5
43896,14,20,8375.75,5
43896,14,25,8390.25,5
43896,14,30,8395.75,3
43896,14,35,8361.5,3
43896,14,40,8342.75,3
43896,14,45,8345.75,3
43896,14,50,8332,3
43896,14,55,8339,3
43896,15,0,8337,-2
43896,15,5,8332.5,-2
43896,15,10,8322,-2
43896,15,15,8341.5,-2
43896,15,20,8393.25,-2
43896,15,25,8396.5,-2
43896,15,30,8369.5,-4
43896,15,35,8432.25,-4
43896,15,40,8404.25,-4
43896,15,45,8451,-7
43896,15,50,8473.75,-7
43896,15,55,8523.75,-7
43896,16,0,8523.75,7
43896,16,5,8511.75,7
43896,16,10,8486.75,7
43896,16,15,8506.5,0
43896,16,20,8506.5,0
43896,16,25,8506.5,0
43896,16,30,8504,0
43896,16,35,8496.75,0
43896,16,40,8506.25,0
43896,16,45,8503.25,0
43896,16,50,8493,0
43896,16,55,8499,0
43896,17,0,8501.75,0
43898,18,5,8224,0
43898,18,10,8194.75,0
43898,18,15,8201.25,0
43898,18,20,8191.75,0
43898,18,25,8205,0
43898,18,30,8181.75,0
43898,18,35,8172.25,0
43898,18,40,8175.75,0
43898,18,45,8160.75,0
43898,18,50,8140.75,0
43898,18,55,8167,0
43898,19,0,8172.75,0
43898,19,5,8167.75,0
43898,19,10,8185.5,0
43898,19,15,8183.25,0
43898,19,20,8180.25,0
43898,19,25,8157,0
43898,19,30,8159.25,0
43898,19,35,8121.75,0
43898,19,40,8127.75,0
43898,19,45,8103.5,0
43898,19,50,8103.5,0
43898,19,55,8117.5,0
43898,20,0,8114.25,0
43898,20,5,8104.75,0
43898,20,10,8141,0
43898,20,15,8119.25,0
43898,20,20,8139.75,0
43898,20,25,8149,0
43898,20,30,8148.5,0
43898,20,35,8130.5,0
43898,20,40,8135,0
43898,20,45,8140.5,0
43898,20,50,8143.5,0
43898,20,55,8141.25,0
43898,21,0,8138.5,0
43898,21,5,8146.5,0
43898,21,10,8127.75,0
43898,21,15,8137.5,0
43898,21,20,8132.75,0
43898,21,25,8120.5,0
43898,21,30,8126.5,0
43898,21,35,8128.75,0
43898,21,40,8111.5,0
43898,21,45,8099,0
43898,21,50,8093.25,0
43898,21,55,8093.25,0
43898,22,0,8093.25,0
43898,22,5,8093.25,0
43898,22,10,8093.25,0
43898,22,15,8093.25,0
43898,22,20,8093.25,0
43898,22,25,8093.25,0
43898,22,30,8093.25,0
43898,22,35,8093.25,0
43898,22,40,8093.25,0
43898,22,45,8093.25,0
43898,22,50,8093.25,0
43898,22,55,8093.25,0
43898,23,0,8093.25,0
43898,23,5,8093.25,0
43898,23,10,8093.25,0
43898,23,15,8093.25,0
43898,23,20,8115,0
43898,23,25,8101,0
43898,23,30,8093.25,0
43898,23,35,8093.25,0
43898,23,40,8093.25,0
43898,23,45,8093.25,0
43898,23,50,8093.25,0
43898,23,55,8096,0
43899,0,0,8093.25,0
43899,0,5,8093.25,0
43899,0,10,8093.25,0
43899,0,15,8093.25,0
43899,0,20,8093.25,0
43899,0,25,8093.25,0
43899,0,30,8093.25,0
43899,0,35,8093.25,0
43899,0,40,8093.25,0
43899,0,45,8093.25,0
43899,0,50,8093.25,0
43899,0,55,8093.25,0
43899,1,0,8093.25,0
43899,1,5,8093.25,0
43899,1,10,8093.25,0
43899,1,15,8093.25,0
43899,1,20,8093.25,0
43899,1,25,8093.25,0
43899,1,30,8093.25,0
43899,1,35,8093.25,0
43899,1,40,8093.25,0
43899,1,45,8093.25,0
43899,1,50,8093.25,0
43899,1,55,8093.5,0
43899,2,0,8093.25,0
43899,2,5,8093.25,0
43899,2,10,8093.25,0
43899,2,15,8093.25,0
43899,2,20,8093.25,0
43899,2,25,8093.25,0
43899,2,30,8093.25,0
43899,2,35,8093.25,0
43899,2,40,8093.25,0
43899,2,45,8093.25,0
43899,2,50,8093.25,0
43899,2,55,8093.25,0
43899,3,0,8093.25,0
43899,3,5,8093.25,0
43899,3,10,8093.25,0
43899,3,15,8093.25,0
43899,3,20,8093.25,0
43899,3,25,8093.25,0
43899,3,30,8093.25,0
43899,3,35,8093.25,0
43899,3,40,8093.25,0
43899,3,45,8093.25,0
43899,3,50,8093.25,0
43899,3,55,8093.25,0
43899,4,0,8093.25,0
43899,4,5,8093.25,0
43899,4,10,8093.25,0
43899,4,15,8093.25,0
43899,4,20,8093.25,0
43899,4,25,8093.25,0
43899,4,30,8093.25,0
43899,4,35,8093.25,0
43899,4,40,8093.25,0
43899,4,45,8093.25,0
43899,4,50,8093.25,0
43899,4,55,8093.25,0
43899,5,0,8093.25,0
43899,5,5,8093.25,0
43899,5,10,8093.25,0
43899,5,15,8093.25,0
43899,5,20,8093.25,0
43899,5,25,8116.75,0
43899,5,30,8100.75,0
43899,5,35,8093.25,0
43899,5,40,8093.25,0
43899,5,45,8093.75,0
43899,5,50,8093.25,0
43899,5,55,8093.25,0
43899,6,0,8093.25,0
43899,6,5,8093.25,0
43899,6,10,8093.25,0
43899,6,15,8093.25,0
43899,6,20,8093.25,0
43899,6,25,8093.25,0
43899,6,30,8093.25,0
43899,6,35,8093.25,0
43899,6,40,8093.25,0
43899,6,45,8093.25,0
43899,6,50,8093.25,0
43899,6,55,8093.25,0
43899,7,0,8093.25,0
43899,7,5,8093.25,0
43899,7,10,8093.25,0
43899,7,15,8093.25,0
43899,7,20,8093.25,0
43899,7,25,8093.25,0
43899,7,30,8093.25,0
43899,7,35,8093.25,0
43899,7,40,8093.25,0
43899,7,45,8093.25,0
43899,7,50,8093.25,0
43899,7,55,8093.25,0
43899,8,0,8093.25,0
43899,8,5,8093.25,0
43899,8,10,8093.25,0
43899,8,15,8093.25,0
43899,8,20,8093.25,0
43899,8,25,8093.25,0
43899,8,30,8093.25,0
43899,8,35,8093.25,0
43899,8,40,8093.25,0
43899,8,45,8093.25,0
43899,8,50,8093.25,0
43899,8,55,8093.25,0
43899,9,0,8093.25,0
43899,9,5,8093.25,0
43899,9,10,8093.25,0
43899,9,15,8093.25,0
43899,9,20,8093.25,0
43899,9,25,8093.25,0
43899,9,30,7944,0
43899,9,35,7847,0
43899,9,40,7828.75,0
43899,9,45,7828.75,0
43899,9,50,7839,0
43899,9,55,8038.25,0
43899,10,0,8073,-2
43899,10,5,8036,-2
43899,10,10,8150.25,-2
43899,10,15,8120.5,-2
43899,10,20,8151,-2
43899,10,25,8079.25,-2
43899,10,30,8086.25,2
43899,10,35,8121,2
43899,10,40,8117.5,2
43899,10,45,8088,-1
43899,10,50,8064.75,-1
43899,10,55,8054.25,-1
43899,11,0,8058.25,-1
43899,11,5,8055.5,-1
43899,11,10,8058.75,-1
43899,11,15,8092.25,2
43899,11,20,8130.25,2
43899,11,25,8150.75,2
43899,11,30,8123.75,-1
43899,11,35,8136,-1
43899,11,40,8178.25,-1
43899,11,45,8194,-1
43899,11,50,8214.75,-1
43899,11,55,8202.25,-1
43899,12,0,8193,3
43899,12,5,8171,3
43899,12,10,8231,3
43899,12,15,8211.5,-3
43899,12,20,8185.75,-3
43899,12,25,8169.5,-3
43899,12,30,8154,-7
43899,12,35,8140.75,-7
43899,12,40,8148.75,-7
43899,12,45,8114,-1
43899,12,50,8111.5,-1
43899,12,55,8119.75,-1
43899,13,0,8117.5,-1
43899,13,5,8111,-1
43899,13,10,8105,-1
43899,13,15,8143,-1
43899,13,20,8116.5,-1
43899,13,25,8114,-1
43899,13,30,8091.5,2
43899,13,35,8061.5,2
43899,13,40,8044,2
43899,13,45,8020.25,-3
43899,13,50,8043.75,-3
43899,13,55,8007.25,-3
43899,14,0,8010.5,-4
43899,14,5,7976,-4
43899,14,10,7975.5,-4
43899,14,15,8015.75,1
43899,14,20,8046,1
43899,14,25,8026.75,1
43899,14,30,7990.5,0
43899,14,35,7994,0
43899,14,40,8012.5,0
43899,14,45,7965.75,0
43899,14,50,7970.25,0
43899,14,55,8036,0
43899,15,0,8033,2
43899,15,5,8066.25,2
43899,15,10,8038.75,2
43899,15,15,8000.25,2
43899,15,20,8011.25,2
43899,15,25,8056.75,2
43899,15,30,8048.75,-3
43899,15,35,8032.25,-3
43899,15,40,8083,-3
43899,15,45,8072,-3
43899,15,50,8052.25,-3
43899,15,55,8037.75,-3
43899,16,0,7936,0
43899,16,5,7898.75,0
43899,16,10,7922.5,0
43899,16,15,7951.75,0
43899,16,20,7951.75,0
43899,16,25,7951.75,0
43899,16,30,7932.5,0
43899,16,35,7950.25,0
43899,16,40,7944,0
43899,16,45,7921.5,0
43899,16,50,7923.25,0
43899,16,55,7915,0
43899,17,0,7915,0
43899,17,5,7915,0
43899,17,10,7915,0
43899,17,15,7915,0
43899,17,20,7915,0
43899,17,25,7915,0
43899,17,30,7915,0
43899,17,35,7915,0
43899,17,40,7915,0
43899,17,45,7915,0
43899,17,50,7915,0
43899,17,55,7915,0
43899,18,0,7915,0
43899,18,5,7867.5,0
43899,18,10,7837.75,0
43899,18,15,7861.75,0
43899,18,20,7888.75,0
43899,18,25,7924.25,0
43899,18,30,7900.75,0
43899,18,35,7936.25,0
43899,18,40,7927,0
43899,18,45,7920.75,0
43899,18,50,7936.75,0
43899,18,55,7979.75,0
43899,19,0,8014,0
43899,19,5,8040,0
43899,19,10,8062.75,0
43899,19,15,8044.25,0
43899,19,20,8036,0
43899,19,25,8054.5,0
43899,19,30,8082,0
43899,19,35,8071.75,0
43899,19,40,8086,0
43899,19,45,8111.5,0
43899,19,50,8117.25,0
43899,19,55,8131.75,0
43899,20,0,8111,0
43899,20,5,8099.75,0
43899,20,10,8071.5,0
43899,20,15,8058.25,0
43899,20,20,8078.25,0
43899,20,25,8101.5,0
43899,20,30,8080.75,0
43899,20,35,8088.5,0
43899,20,40,8080,0
43899,20,45,8088.75,0
43899,20,50,8111.5,0
43899,20,55,8140,0
43899,21,0,8159.25,0
43899,21,5,8181,0
43899,21,10,8169.5,0
43899,21,15,8151.75,0
43899,21,20,8171.5,0
43899,21,25,8179.75,0
43899,21,30,8189.75,0
43899,21,35,8177.25,0
43899,21,40,8172.5,0
43899,21,45,8159,0
43899,21,50,8148,0
43899,21,55,8143,0
43899,22,0,8137,0
43899,22,5,8137.5,0
43899,22,10,8146.5,0
43899,22,15,8146.5,0
43899,22,20,8140,0
43899,22,25,8156.5,0
43899,22,30,8152,0
43899,22,35,8140.25,0
43899,22,40,8115.75,0
43899,22,45,8117.75,0
43899,22,50,8121.5,0
43899,22,55,8142.5,0
43899,23,0,8154.5,0
43899,23,5,8163.25,0
43899,23,10,8156.75,0
43899,23,15,8157.25,0
43899,23,20,8165.25,0
43899,23,25,8167,0
43899,23,30,8171.25,0
43899,23,35,8169.25,0
43899,23,40,8177,0
43899,23,45,8178,0
43899,23,50,8186.25,0
43899,23,55,8183.5,0
43900,0,0,8184.25,0
43900,0,5,8177.25,0
43900,0,10,8167,0
43900,0,15,8177.75,0
43900,0,20,8179.5,0
43900,0,25,8189.25,0
43900,0,30,8192.5,0
43900,0,35,8191,0
43900,0,40,8190.5,0
43900,0,45,8192.5,0
43900,0,50,8206.25,0
43900,0,55,8212,0
43900,1,0,8207.75,0
43900,1,5,8219.5,0
43900,1,10,8221.5,0
43900,1,15,8240.5,0
43900,1,20,8271,0
43900,1,25,8265.5,0
43900,1,30,8258.25,0
43900,1,35,8268.5,0
43900,1,40,8271.25,0
43900,1,45,8256.25,0
43900,1,50,8251,0
43900,1,55,8246.5,0
43900,2,0,8261,0
43900,2,5,8254.75,0
43900,2,10,8245.5,0
43900,2,15,8255,0
43900,2,20,8241.5,0
43900,2,25,8232.5,0
43900,2,30,8241,4
43900,2,35,8258.75,4
43900,2,40,8255.25,4
43900,2,45,8256.25,4
43900,2,50,8256.5,4
43900,2,55,8269.5,4
43900,3,0,8259.75,4
43900,3,5,8236,4
43900,3,10,8220.25,4
43900,3,15,8214.75,4
43900,3,20,8198.5,4
43900,3,25,8172.25,4
43900,3,30,8180.75,4
43900,3,35,8195.25,4
43900,3,40,8201.25,4
43900,3,45,8195.5,4
43900,3,50,8188,4
43900,3,55,8184,4
43900,4,0,8188.5,4
43900,4,5,8181.75,4
43900,4,10,8208.75,4
43900,4,15,8160,4
43900,4,20,8191,4
43900,4,25,8214,4
43900,4,30,8215,3
43900,4,35,8224,3
43900,4,40,8233.5,3
43900,4,45,8256.5,3
43900,4,50,8252,3
43900,4,55,8252.5,3
43900,5,0,8283,3
43900,5,5,8283.5,3
43900,5,10,8272,3
43900,5,15,8254.5,3
43900,5,20,8275.75,3
43900,5,25,8281.25,3
43900,5,30,8284,3
43900,5,35,8288.75,3
43900,5,40,8310.25,3
43900,5,45,8310.25,1
43900,5,50,8319.75,1
43900,5,55,8323,1
43900,6,0,8322,-5
43900,6,5,8313,-5
43900,6,10,8314.5,-5
43900,6,15,8335.5,-3
43900,6,20,8329.25,-3
43900,6,25,8304.25,-3
43900,6,30,8308,0
43900,6,35,8323.25,0
43900,6,40,8308.25,0
43900,6,45,8317.25,0
43900,6,50,8329.75,0
43900,6,55,8340.75,0
43900,7,0,8331,-3
43900,7,5,8307,-3
43900,7,10,8309.75,-3
43900,7,15,8302.25,-3
43900,7,20,8293.25,-3
43900,7,25,8293.5,-3
43900,7,30,8283,-3
43900,7,35,8288.5,-3
43900,7,40,8293.25,-3
43900,7,45,8290.75,-3
43900,7,50,8270.75,-3
43900,7,55,8263.25,-3
43900,8,0,8274,3
43900,8,5,8289.5,3
43900,8,10,8220.5,3
43900,8,15,8242.5,3
43900,8,20,8231.25,3
43900,8,25,8232.25,3
43900,8,30,8204.5,3
43900,8,35,8208.5,3
43900,8,40,8195,3
43900,8,45,8177.25,3
43900,8,50,8204.75,3
43900,8,55,8243,3
43900,9,0,8226.75,3
43900,9,5,8234.5,3
43900,9,10,8220.25,3
43900,9,15,8227,6
43900,9,20,8223.75,6
43900,9,25,8230.5,6
43900,9,30,8231,6
