2020.03.20.01:06:00,7303.25000000,7305.00000000,7291.00000000,7294.75000000,127
2020.03.20.01:07:00,7294.75000000,7300.50000000,7291.25000000,7293.50000000,180
2020.03.20.01:08:00,7293.00000000,7302.25000000,7292.00000000,7299.00000000,84
2020.03.20.01:09:00,7300.00000000,7311.00000000,7298.50000000,7304.00000000,70
2020.03.20.01:10:00,7305.50000000,7308.75000000,7302.50000000,7308.75000000,84
2020.03.20.01:11:00,7306.50000000,7306.75000000,7300.75000000,7301.25000000,170
2020.03.20.01:12:00,7302.25000000,7302.25000000,7294.00000000,7297.00000000,82
2020.03.20.01:13:00,7298.00000000,7298.00000000,7292.00000000,7292.00000000,68
2020.03.20.01:14:00,7293.75000000,7296.25000000,7287.50000000,7288.00000000,111
2020.03.20.01:15:00,7288.50000000,7296.50000000,7287.25000000,7293.00000000,106
2020.03.20.01:16:00,7295.25000000,7299.50000000,7292.75000000,7298.50000000,105
2020.03.20.01:17:00,7298.00000000,7304.25000000,7297.75000000,7303.25000000,59
2020.03.20.01:18:00,7300.75000000,7304.25000000,7298.75000000,7300.25000000,69
2020.03.20.01:19:00,7300.50000000,7305.00000000,7299.00000000,7305.00000000,75
2020.03.20.01:20:00,7303.25000000,7303.25000000,7297.75000000,7297.75000000,35
2020.03.20.01:21:00,7297.50000000,7299.25000000,7293.25000000,7297.25000000,71
2020.03.20.01:22:00,7297.25000000,7307.25000000,7297.00000000,7307.00000000,98
2020.03.20.01:23:00,7306.75000000,7317.00000000,7306.75000000,7314.00000000,157
2020.03.20.01:24:00,7312.75000000,7316.25000000,7306.75000000,7313.75000000,123
2020.03.20.01:25:00,7313.75000000,7332.50000000,7313.75000000,7323.00000000,182
2020.03.20.01:26:00,7323.00000000,7323.00000000,7310.25000000,7314.00000000,80
2020.03.20.01:27:00,7314.25000000,7322.75000000,7313.25000000,7321.25000000,87
2020.03.20.01:28:00,7324.25000000,7331.00000000,7318.75000000,7321.50000000,103
2020.03.20.01:29:00,7320.00000000,7328.50000000,7319.50000000,7326.75000000,104
2020.03.20.01:30:00,7326.75000000,7330.50000000,7325.50000000,7328.50000000,71
2020.03.20.01:31:00,7327.75000000,7329.50000000,7316.50000000,7322.00000000,107
2020.03.20.01:32:00,7323.00000000,7328.00000000,7322.00000000,7327.00000000,53
2020.03.20.01:33:00,7328.25000000,7331.75000000,7328.25000000,7330.50000000,57
2020.03.20.01:34:00,7330.50000000,7333.25000000,7324.50000000,7328.75000000,176
2020.03.20.01:35:00,7330.00000000,7330.00000000,7323.75000000,7326.75000000,45
2020.03.20.01:36:00,7327.75000000,7333.25000000,7325.50000000,7329.75000000,99
2020.03.20.01:37:00,7328.00000000,7328.00000000,7317.50000000,7317.50000000,60
2020.03.20.01:38:00,7319.50000000,7320.00000000,7309.25000000,7315.00000000,112
2020.03.20.01:39:00,7315.50000000,7317.25000000,7308.75000000,7316.25000000,71
2020.03.20.01:40:00,7317.25000000,7317.25000000,7312.75000000,7313.00000000,60
2020.03.20.01:41:00,7313.00000000,7317.25000000,7312.00000000,7315.25000000,49
2020.03.20.01:42:00,7314.00000000,7319.25000000,7310.00000000,7310.75000000,57
2020.03.20.01:43:00,7309.50000000,7309.75000000,7306.75000000,7306.75000000,31
2020.03.20.01:44:00,7309.00000000,7310.75000000,7306.75000000,7307.25000000,25
2020.03.20.01:45:00,7308.00000000,7314.75000000,7307.50000000,7312.50000000,42
2020.03.20.01:46:00,7311.00000000,7311.75000000,7309.25000000,7309.50000000,13
2020.03.20.01:47:00,7311.25000000,7311.25000000,7307.00000000,7309.50000000,27
2020.03.20.01:48:00,7311.25000000,7316.50000000,7308.50000000,7311.50000000,87
2020.03.20.01:49:00,7313.50000000,7313.75000000,7309.00000000,7309.00000000,22
2020.03.20.01:50:00,7310.00000000,7315.50000000,7309.50000000,7315.50000000,63
2020.03.20.01:51:00,7314.50000000,7318.50000000,7311.75000000,7318.50000000,62
2020.03.20.01:52:00,7318.50000000,7325.50000000,7307.50000000,7307.50000000,142
2020.03.20.01:53:00,7306.50000000,7308.00000000,7290.50000000,7300.00000000,198
2020.03.20.01:54:00,7299.00000000,7303.00000000,7294.75000000,7303.00000000,48
2020.03.20.01:55:00,7302.75000000,7303.75000000,7295.50000000,7300.25000000,72
2020.03.20.01:56:00,7301.00000000,7306.75000000,7300.25000000,7306.00000000,49
2020.03.20.01:57:00,7305.75000000,7307.75000000,7301.00000000,7306.75000000,32
2020.03.20.01:58:00,7308.00000000,7314.50000000,7305.25000000,7313.75000000,43
2020.03.20.01:59:00,7313.75000000,7313.75000000,7308.25000000,7312.25000000,43
2020.03.20.02:00:00,7311.50000000,7317.25000000,7305.25000000,7307.50000000,94
2020.03.20.02:01:00,7309.00000000,7317.00000000,7308.50000000,7317.00000000,57
2020.03.20.02:02:00,7317.00000000,7323.00000000,7312.50000000,7317.25000000,122
2020.03.20.02:03:00,7317.75000000,7331.00000000,7317.75000000,7331.00000000,116
2020.03.20.02:04:00,7331.00000000,7331.25000000,7322.25000000,7325.50000000,161
2020.03.20.02:05:00,7324.75000000,7326.75000000,7322.25000000,7326.75000000,48
2020.03.20.02:06:00,7327.25000000,7337.00000000,7327.25000000,7336.75000000,97
2020.03.20.02:07:00,7338.25000000,7339.25000000,7331.00000000,7334.00000000,141
2020.03.20.02:08:00,7334.25000000,7337.00000000,7330.75000000,7331.00000000,57
2020.03.20.02:09:00,7333.00000000,7339.25000000,7333.00000000,7338.00000000,27
2020.03.20.02:10:00,7339.25000000,7341.25000000,7336.00000000,7338.75000000,81
2020.03.20.02:11:00,7339.00000000,7345.50000000,7339.00000000,7342.75000000,48
2020.03.20.02:12:00,7345.00000000,7357.00000000,7345.00000000,7351.25000000,169
2020.03.20.02:13:00,7351.50000000,7358.75000000,7350.50000000,7356.75000000,157
2020.03.20.02:14:00,7356.25000000,7367.25000000,7355.50000000,7363.75000000,73
2020.03.20.02:15:00,7364.75000000,7367.25000000,7354.25000000,7360.50000000,94
2020.03.20.02:16:00,7358.75000000,7377.00000000,7358.75000000,7374.50000000,260
2020.03.20.02:17:00,7374.50000000,7384.75000000,7372.75000000,7373.25000000,286
2020.03.20.02:18:00,7372.50000000,7374.75000000,7361.50000000,7362.75000000,167
2020.03.20.02:19:00,7362.50000000,7373.75000000,7362.50000000,7365.50000000,140
2020.03.20.02:20:00,7365.50000000,7366.75000000,7352.75000000,7359.50000000,130
2020.03.20.02:21:00,7358.50000000,7364.00000000,7358.50000000,7362.25000000,84
2020.03.20.02:22:00,7360.50000000,7362.00000000,7353.75000000,7361.00000000,75
2020.03.20.02:23:00,7362.00000000,7367.25000000,7361.50000000,7363.25000000,63
2020.03.20.02:24:00,7362.25000000,7363.00000000,7355.75000000,7358.25000000,59
2020.03.20.02:25:00,7359.75000000,7362.50000000,7357.25000000,7359.75000000,91
2020.03.20.02:26:00,7359.75000000,7365.25000000,7357.75000000,7363.00000000,51
2020.03.20.02:27:00,7364.25000000,7366.00000000,7358.00000000,7358.75000000,114
2020.03.20.02:28:00,7359.25000000,7366.50000000,7357.75000000,7366.50000000,91
2020.03.20.02:29:00,7366.50000000,7380.50000000,7366.50000000,7377.25000000,176
2020.03.20.02:30:00,7377.75000000,7391.00000000,7376.50000000,7380.50000000,272
2020.03.20.02:31:00,7380.25000000,7380.25000000,7371.50000000,7372.75000000,118
2020.03.20.02:32:00,7373.25000000,7380.75000000,7370.50000000,7376.50000000,79
2020.03.20.02:33:00,7377.50000000,7379.00000000,7375.00000000,7376.00000000,47
2020.03.20.02:34:00,7374.75000000,7381.00000000,7371.50000000,7376.00000000,77
2020.03.20.02:35:00,7374.00000000,7375.00000000,7370.75000000,7375.00000000,61
2020.03.20.02:36:00,7375.75000000,7376.25000000,7367.25000000,7368.75000000,59
2020.03.20.02:37:00,7368.25000000,7372.50000000,7367.25000000,7372.50000000,78
2020.03.20.02:38:00,7370.50000000,7395.25000000,7370.50000000,7391.25000000,231
2020.03.20.02:39:00,7389.25000000,7398.25000000,7388.50000000,7398.25000000,147
2020.03.20.02:40:00,7396.25000000,7400.00000000,7390.75000000,7397.25000000,247
2020.03.20.02:41:00,7396.75000000,7410.00000000,7394.25000000,7409.25000000,202
2020.03.20.02:42:00,7407.25000000,7419.50000000,7406.00000000,7417.50000000,209
2020.03.20.02:43:00,7415.75000000,7418.25000000,7412.75000000,7412.75000000,93
2020.03.20.02:44:00,7412.00000000,7412.50000000,7402.25000000,7407.50000000,117
2020.03.20.02:45:00,7407.25000000,7414.75000000,7406.75000000,7412.50000000,86
2020.03.20.02:46:00,7412.75000000,7423.50000000,7412.75000000,7419.75000000,180
2020.03.20.02:47:00,7419.50000000,7420.50000000,7417.25000000,7419.00000000,76
2020.03.20.02:48:00,7419.00000000,7438.50000000,7419.00000000,7437.50000000,179
2020.03.20.02:49:00,7438.75000000,7439.00000000,7428.75000000,7431.00000000,146
2020.03.20.02:50:00,7432.75000000,7438.00000000,7426.25000000,7437.75000000,120
2020.03.20.02:51:00,7437.25000000,7443.00000000,7433.25000000,7435.75000000,196
2020.03.20.02:52:00,7435.50000000,7448.75000000,7433.75000000,7448.00000000,209
2020.03.20.02:53:00,7447.50000000,7450.50000000,7444.75000000,7446.00000000,247
2020.03.20.02:54:00,7445.00000000,7447.75000000,7438.75000000,7438.75000000,118
2020.03.20.02:55:00,7438.75000000,7450.25000000,7438.50000000,7446.50000000,137
2020.03.20.02:56:00,7447.00000000,7450.00000000,7444.50000000,7450.00000000,87
2020.03.20.02:57:00,7448.00000000,7463.50000000,7447.75000000,7460.25000000,238
2020.03.20.02:58:00,7461.25000000,7474.75000000,7461.25000000,7470.50000000,406
2020.03.20.02:59:00,7470.00000000,7473.00000000,7466.00000000,7471.00000000,267
2020.03.20.03:00:00,7471.25000000,7480.75000000,7471.00000000,7480.25000000,285
2020.03.20.03:01:00,7480.50000000,7489.00000000,7479.25000000,7481.00000000,282
2020.03.20.03:02:00,7480.50000000,7481.00000000,7451.25000000,7452.00000000,445
2020.03.20.03:03:00,7452.50000000,7460.75000000,7452.00000000,7458.00000000,253
2020.03.20.03:04:00,7458.25000000,7458.25000000,7445.25000000,7452.75000000,322
2020.03.20.03:05:00,7453.25000000,7454.00000000,7432.75000000,7439.25000000,449
2020.03.20.03:06:00,7439.00000000,7444.75000000,7435.50000000,7441.75000000,178
2020.03.20.03:07:00,7443.00000000,7450.50000000,7439.50000000,7444.50000000,134
2020.03.20.03:08:00,7443.25000000,7443.25000000,7427.00000000,7433.25000000,224
2020.03.20.03:09:00,7433.00000000,7444.75000000,7428.50000000,7444.75000000,174
2020.03.20.03:10:00,7442.50000000,7460.50000000,7440.50000000,7456.25000000,291
2020.03.20.03:11:00,7456.25000000,7459.00000000,7447.00000000,7453.25000000,148
2020.03.20.03:12:00,7450.00000000,7471.25000000,7447.25000000,7465.00000000,193
2020.03.20.03:13:00,7465.00000000,7468.25000000,7460.50000000,7466.50000000,135
2020.03.20.03:14:00,7465.50000000,7470.00000000,7465.50000000,7465.75000000,115
2020.03.20.03:15:00,7464.50000000,7465.00000000,7455.00000000,7459.75000000,137
2020.03.20.03:16:00,7461.25000000,7468.75000000,7456.75000000,7460.75000000,110
2020.03.20.03:17:00,7461.00000000,7468.25000000,7453.50000000,7458.50000000,116
2020.03.20.03:18:00,7460.00000000,7469.00000000,7458.50000000,7467.00000000,76
2020.03.20.03:19:00,7467.75000000,7471.25000000,7461.75000000,7466.50000000,109
2020.03.20.03:20:00,7467.50000000,7469.25000000,7460.25000000,7467.25000000,97
2020.03.20.03:21:00,7468.75000000,7481.00000000,7468.25000000,7479.00000000,188
2020.03.20.03:22:00,7479.25000000,7481.50000000,7474.75000000,7477.75000000,129
2020.03.20.03:23:00,7479.75000000,7490.25000000,7478.75000000,7488.00000000,256
2020.03.20.03:24:00,7486.75000000,7495.75000000,7485.25000000,7495.75000000,161
2020.03.20.03:25:00,7496.00000000,7508.75000000,7492.50000000,7507.75000000,498
2020.03.20.03:26:00,7505.00000000,7517.25000000,7498.50000000,7517.25000000,229
2020.03.20.03:27:00,7517.75000000,7524.25000000,7513.25000000,7518.50000000,275
2020.03.20.03:28:00,7519.50000000,7524.75000000,7517.25000000,7524.75000000,222
2020.03.20.03:29:00,7524.75000000,7533.50000000,7520.50000000,7529.00000000,362
2020.03.20.03:30:00,7529.00000000,7530.25000000,7516.50000000,7517.50000000,361
2020.03.20.03:31:00,7518.25000000,7523.25000000,7515.50000000,7519.50000000,372
2020.03.20.03:32:00,7520.00000000,7520.00000000,7509.50000000,7510.75000000,262
2020.03.20.03:33:00,7510.75000000,7523.25000000,7502.00000000,7502.00000000,304
2020.03.20.03:34:00,7504.00000000,7524.75000000,7504.00000000,7515.25000000,229
2020.03.20.03:35:00,7515.50000000,7522.00000000,7506.50000000,7511.75000000,223
2020.03.20.03:36:00,7512.50000000,7528.50000000,7509.25000000,7527.00000000,231
2020.03.20.03:37:00,7528.75000000,7537.00000000,7525.50000000,7534.75000000,235
2020.03.20.03:38:00,7536.00000000,7540.50000000,7534.75000000,7536.00000000,275
2020.03.20.03:39:00,7537.00000000,7537.50000000,7510.75000000,7518.00000000,277
2020.03.20.03:40:00,7518.75000000,7523.50000000,7513.75000000,7522.75000000,214
2020.03.20.03:41:00,7522.75000000,7536.50000000,7516.75000000,7535.50000000,249
2020.03.20.03:42:00,7534.25000000,7535.75000000,7526.25000000,7529.00000000,118
2020.03.20.03:43:00,7529.50000000,7537.00000000,7526.50000000,7534.50000000,168
2020.03.20.03:44:00,7536.75000000,7563.75000000,7534.25000000,7560.25000000,463
2020.03.20.03:45:00,7561.50000000,7562.75000000,7554.25000000,7556.50000000,343
2020.03.20.03:46:00,7555.50000000,7559.50000000,7546.75000000,7553.25000000,252
2020.03.20.03:47:00,7552.75000000,7557.50000000,7548.00000000,7551.75000000,140
2020.03.20.03:48:00,7550.50000000,7556.75000000,7549.75000000,7550.50000000,148
2020.03.20.03:49:00,7550.50000000,7555.00000000,7544.75000000,7545.25000000,177
2020.03.20.03:50:00,7546.50000000,7554.25000000,7535.75000000,7552.75000000,273
2020.03.20.03:51:00,7552.25000000,7563.25000000,7550.50000000,7563.25000000,235
2020.03.20.03:52:00,7563.75000000,7575.75000000,7553.50000000,7560.75000000,535
2020.03.20.03:53:00,7560.50000000,7565.50000000,7555.50000000,7557.75000000,222
2020.03.20.03:54:00,7558.75000000,7567.00000000,7551.75000000,7566.00000000,238
2020.03.20.03:55:00,7565.50000000,7573.75000000,7565.50000000,7569.00000000,237
2020.03.20.03:56:00,7568.50000000,7579.50000000,7562.25000000,7570.00000000,205
2020.03.20.03:57:00,7570.75000000,7577.50000000,7563.75000000,7574.00000000,187
2020.03.20.03:58:00,7572.25000000,7573.75000000,7566.50000000,7569.00000000,190
2020.03.20.03:59:00,7568.00000000,7573.25000000,7561.25000000,7567.00000000,207
2020.03.20.04:00:00,7566.50000000,7569.00000000,7548.25000000,7552.00000000,388
2020.03.20.04:01:00,7552.25000000,7561.50000000,7548.75000000,7561.50000000,232
2020.03.20.04:02:00,7560.75000000,7564.25000000,7555.75000000,7561.25000000,145
2020.03.20.04:03:00,7561.50000000,7629.00000000,7560.25000000,7629.00000000,1083
2020.03.20.04:04:00,7629.00000000,7629.00000000,7607.75000000,7618.75000000,382
2020.03.20.04:05:00,7618.75000000,7628.75000000,7611.75000000,7628.75000000,492
2020.03.20.04:06:00,7628.75000000,7629.00000000,7620.25000000,7629.00000000,284
2020.03.20.04:07:00,7628.50000000,7629.00000000,7626.00000000,7629.00000000,106
2020.03.20.04:08:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,16
2020.03.20.04:09:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,10
2020.03.20.04:10:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,4
2020.03.20.04:11:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,1
2020.03.20.04:12:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,15
2020.03.20.04:13:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,17
2020.03.20.04:14:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,16
2020.03.20.04:15:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,5
2020.03.20.04:16:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,49
2020.03.20.04:17:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,17
2020.03.20.04:18:00,7629.00000000,7629.00000000,7621.50000000,7622.25000000,547
2020.03.20.04:19:00,7622.25000000,7629.00000000,7620.00000000,7629.00000000,142
2020.03.20.04:20:00,7629.00000000,7629.00000000,7622.50000000,7629.00000000,247
2020.03.20.04:21:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,6
2020.03.20.04:22:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,19
2020.03.20.04:23:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,151
2020.03.20.04:24:00,7629.00000000,7629.00000000,7622.50000000,7624.50000000,200
2020.03.20.04:25:00,7626.00000000,7629.00000000,7623.50000000,7629.00000000,94
2020.03.20.04:26:00,7629.00000000,7629.00000000,7620.75000000,7625.25000000,243
2020.03.20.04:27:00,7622.00000000,7629.00000000,7620.75000000,7629.00000000,229
2020.03.20.04:28:00,7629.00000000,7629.00000000,7626.25000000,7629.00000000,109
2020.03.20.04:29:00,7627.00000000,7629.00000000,7604.75000000,7607.50000000,262
2020.03.20.04:30:00,7608.50000000,7625.75000000,7590.25000000,7596.00000000,279
2020.03.20.04:31:00,7590.25000000,7600.75000000,7588.25000000,7588.50000000,167
2020.03.20.04:32:00,7588.00000000,7590.75000000,7571.00000000,7575.00000000,201
2020.03.20.04:33:00,7573.50000000,7597.75000000,7556.50000000,7588.75000000,343
2020.03.20.04:34:00,7584.25000000,7597.50000000,7584.25000000,7585.50000000,123
2020.03.20.04:35:00,7588.50000000,7595.75000000,7585.50000000,7586.25000000,113
2020.03.20.04:36:00,7586.00000000,7586.00000000,7569.75000000,7579.00000000,76
2020.03.20.04:37:00,7579.00000000,7589.75000000,7575.75000000,7579.50000000,62
2020.03.20.04:38:00,7577.50000000,7579.75000000,7569.50000000,7570.25000000,108
2020.03.20.04:39:00,7570.75000000,7585.50000000,7568.25000000,7572.50000000,159
2020.03.20.04:40:00,7570.00000000,7572.25000000,7563.75000000,7563.75000000,147
2020.03.20.04:41:00,7563.75000000,7577.50000000,7561.50000000,7577.25000000,139
2020.03.20.04:42:00,7577.00000000,7578.00000000,7561.25000000,7564.00000000,185
2020.03.20.04:43:00,7565.25000000,7569.00000000,7551.50000000,7553.00000000,168
2020.03.20.04:44:00,7552.50000000,7556.25000000,7549.25000000,7549.25000000,194
2020.03.20.04:45:00,7549.00000000,7574.50000000,7545.00000000,7571.25000000,232
2020.03.20.04:46:00,7571.25000000,7584.75000000,7570.25000000,7580.75000000,179
2020.03.20.04:47:00,7581.00000000,7590.00000000,7576.50000000,7590.00000000,177
2020.03.20.04:48:00,7590.00000000,7601.50000000,7583.25000000,7597.25000000,316
2020.03.20.04:49:00,7597.50000000,7622.75000000,7591.75000000,7618.75000000,347
2020.03.20.04:50:00,7617.50000000,7621.00000000,7612.25000000,7615.50000000,213
2020.03.20.04:51:00,7613.25000000,7629.00000000,7612.75000000,7629.00000000,398
2020.03.20.04:52:00,7628.00000000,7629.00000000,7606.25000000,7618.00000000,248
2020.03.20.04:53:00,7619.00000000,7622.50000000,7614.25000000,7615.25000000,139
2020.03.20.04:54:00,7615.25000000,7615.50000000,7600.50000000,7601.25000000,143
2020.03.20.04:55:00,7600.00000000,7619.25000000,7593.00000000,7618.00000000,259
2020.03.20.04:56:00,7618.25000000,7628.00000000,7618.25000000,7624.25000000,199
2020.03.20.04:57:00,7625.50000000,7629.00000000,7619.00000000,7628.50000000,283
2020.03.20.04:58:00,7629.00000000,7629.00000000,7627.00000000,7629.00000000,135
2020.03.20.04:59:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,18
2020.03.20.05:00:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,4
2020.03.20.05:01:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,10
2020.03.20.05:02:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,27
2020.03.20.05:03:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,31
2020.03.20.05:04:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,6
2020.03.20.05:05:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,103
2020.03.20.05:07:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,7
2020.03.20.05:08:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:09:00,7629.00000000,7629.00000000,7617.50000000,7629.00000000,507
2020.03.20.05:10:00,7629.00000000,7629.00000000,7619.25000000,7628.50000000,183
2020.03.20.05:11:00,7628.75000000,7629.00000000,7614.25000000,7620.00000000,171
2020.03.20.05:12:00,7618.75000000,7629.00000000,7618.75000000,7629.00000000,172
2020.03.20.05:13:00,7629.00000000,7629.00000000,7623.25000000,7625.00000000,97
2020.03.20.05:14:00,7623.00000000,7629.00000000,7623.00000000,7629.00000000,57
2020.03.20.05:15:00,7629.00000000,7629.00000000,7626.25000000,7629.00000000,138
2020.03.20.05:16:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,15
2020.03.20.05:17:00,7629.00000000,7629.00000000,7626.75000000,7629.00000000,78
2020.03.20.05:18:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,6
2020.03.20.05:19:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:20:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,8
2020.03.20.05:21:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:22:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,1
2020.03.20.05:23:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.05:24:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:25:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.05:27:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:28:00,7629.00000000,7629.00000000,7619.00000000,7621.50000000,369
2020.03.20.05:29:00,7621.50000000,7628.00000000,7618.75000000,7626.25000000,313
2020.03.20.05:30:00,7628.00000000,7629.00000000,7626.25000000,7626.75000000,174
2020.03.20.05:31:00,7626.00000000,7629.00000000,7626.00000000,7628.75000000,192
2020.03.20.05:32:00,7628.75000000,7629.00000000,7627.25000000,7629.00000000,18
2020.03.20.05:34:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:35:00,7629.00000000,7629.00000000,7628.00000000,7629.00000000,116
2020.03.20.05:36:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.05:37:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,76
2020.03.20.05:38:00,7629.00000000,7629.00000000,7627.00000000,7629.00000000,132
2020.03.20.05:39:00,7629.00000000,7629.00000000,7620.50000000,7629.00000000,216
2020.03.20.05:40:00,7629.00000000,7629.00000000,7627.00000000,7629.00000000,103
2020.03.20.05:41:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,27
2020.03.20.05:42:00,7629.00000000,7629.00000000,7625.75000000,7626.75000000,318
2020.03.20.05:43:00,7626.25000000,7629.00000000,7626.25000000,7627.25000000,145
2020.03.20.05:44:00,7627.75000000,7629.00000000,7626.50000000,7629.00000000,26
2020.03.20.05:45:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,17
2020.03.20.05:47:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.05:48:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,1
2020.03.20.05:49:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,26
2020.03.20.05:52:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,4
2020.03.20.05:53:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,15
2020.03.20.06:01:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,28
2020.03.20.06:02:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.06:05:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,1
2020.03.20.06:06:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,29
2020.03.20.06:07:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.06:08:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,2
2020.03.20.06:09:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,10
2020.03.20.06:10:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,60
2020.03.20.06:11:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.06:12:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,7
2020.03.20.06:14:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,9
2020.03.20.06:15:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,3
2020.03.20.06:17:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,10
2020.03.20.06:18:00,7629.00000000,7629.00000000,7623.25000000,7623.25000000,1174
2020.03.20.06:19:00,7623.50000000,7629.00000000,7622.75000000,7629.00000000,92
2020.03.20.06:20:00,7629.00000000,7629.00000000,7626.75000000,7629.00000000,105
2020.03.20.06:21:00,7629.00000000,7629.00000000,7627.75000000,7629.00000000,322
2020.03.20.06:22:00,7629.00000000,7629.00000000,7627.75000000,7629.00000000,130
2020.03.20.06:23:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,32
2020.03.20.06:24:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,4
2020.03.20.06:25:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,6
2020.03.20.06:26:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,1
2020.03.20.06:27:00,7629.00000000,7629.00000000,7627.75000000,7627.75000000,347
2020.03.20.06:28:00,7627.75000000,7629.00000000,7625.25000000,7627.75000000,198
2020.03.20.06:29:00,7625.75000000,7629.00000000,7621.00000000,7626.50000000,196
2020.03.20.06:30:00,7626.50000000,7628.75000000,7600.75000000,7610.00000000,295
2020.03.20.06:31:00,7610.50000000,7613.00000000,7600.75000000,7605.75000000,174
2020.03.20.06:32:00,7605.25000000,7619.25000000,7600.75000000,7611.25000000,285
2020.03.20.06:33:00,7612.00000000,7629.00000000,7608.00000000,7629.00000000,393
2020.03.20.06:34:00,7629.00000000,7629.00000000,7623.00000000,7625.00000000,351
2020.03.20.06:35:00,7625.50000000,7629.00000000,7625.00000000,7629.00000000,103
2020.03.20.06:36:00,7629.00000000,7629.00000000,7627.50000000,7628.00000000,151
2020.03.20.06:37:00,7628.00000000,7628.50000000,7625.50000000,7626.00000000,53
2020.03.20.06:38:00,7627.25000000,7629.00000000,7627.25000000,7629.00000000,42
2020.03.20.06:39:00,7629.00000000,7629.00000000,7629.00000000,7629.00000000,20
2020.03.20.06:40:00,7629.00000000,7629.00000000,7620.25000000,7624.00000000,560
2020.03.20.06:41:00,7625.00000000,7626.25000000,7616.75000000,7619.00000000,146
2020.03.20.06:42:00,7619.00000000,7625.50000000,7617.25000000,7620.25000000,272
2020.03.20.06:43:00,7618.50000000,7619.50000000,7607.25000000,7616.75000000,133
2020.03.20.06:44:00,7617.00000000,7618.25000000,7612.00000000,7612.00000000,108
2020.03.20.06:45:00,7611.25000000,7611.50000000,7585.75000000,7593.50000000,380
2020.03.20.06:46:00,7592.50000000,7600.00000000,7590.75000000,7595.25000000,94
2020.03.20.06:47:00,7594.00000000,7613.25000000,7592.50000000,7603.75000000,155
