2020.06.24.15:19:00,10029.25000000,10037.25000000,10024.00000000,10033.25000000,2041
2020.06.24.15:20:00,10033.00000000,10037.25000000,10026.25000000,10026.25000000,1128
2020.06.24.15:21:00,10026.00000000,10028.75000000,10013.75000000,10016.75000000,2112
2020.06.24.15:22:00,10016.00000000,10016.75000000,10011.75000000,10015.25000000,1757
2020.06.24.15:23:00,10016.00000000,10018.25000000,10009.00000000,10013.25000000,1387
2020.06.24.15:24:00,10013.25000000,10016.25000000,10011.00000000,10013.50000000,1116
2020.06.24.15:25:00,10013.25000000,10023.00000000,10013.25000000,10018.25000000,957
2020.06.24.15:26:00,10017.75000000,10018.00000000,10007.75000000,10011.00000000,934
2020.06.24.15:27:00,10011.50000000,10011.75000000,10003.00000000,10009.50000000,906
2020.06.24.15:28:00,10010.00000000,10013.75000000,10008.00000000,10011.25000000,636
2020.06.24.15:29:00,10011.00000000,10011.00000000,10006.50000000,10009.00000000,652
2020.06.24.15:30:00,10009.25000000,10020.75000000,10005.75000000,10008.75000000,1446
2020.06.24.15:31:00,10009.00000000,10009.25000000,10000.50000000,10005.00000000,1128
2020.06.24.15:32:00,10005.25000000,10008.25000000,9997.75000000,10000.50000000,986
2020.06.24.15:33:00,10000.75000000,10010.00000000,10000.50000000,10003.50000000,786
2020.06.24.15:34:00,10003.50000000,10011.00000000,10002.25000000,10003.00000000,666
2020.06.24.15:35:00,10003.50000000,10012.00000000,10002.75000000,10005.00000000,732
2020.06.24.15:36:00,10005.25000000,10005.50000000,9997.00000000,10001.50000000,696
2020.06.24.15:37:00,10000.75000000,10001.25000000,9995.25000000,9997.25000000,669
2020.06.24.15:38:00,9996.75000000,9999.75000000,9987.00000000,9992.50000000,1337
2020.06.24.15:39:00,9993.00000000,10001.75000000,9991.25000000,9999.25000000,682
2020.06.24.15:40:00,9999.00000000,10010.50000000,9997.50000000,10003.25000000,997
2020.06.24.15:41:00,10003.25000000,10015.50000000,10003.25000000,10011.00000000,1053
2020.06.24.15:42:00,10010.75000000,10019.75000000,10010.50000000,10013.00000000,839
2020.06.24.15:43:00,10013.75000000,10015.25000000,10011.00000000,10013.00000000,506
2020.06.24.15:44:00,10013.00000000,10034.50000000,10011.50000000,10031.50000000,1475
2020.06.24.15:45:00,10031.50000000,10033.00000000,10023.25000000,10025.25000000,1055
2020.06.24.15:46:00,10025.25000000,10030.50000000,10023.00000000,10027.00000000,1297
2020.06.24.15:47:00,10027.50000000,10036.25000000,10026.00000000,10035.75000000,810
2020.06.24.15:48:00,10035.75000000,10036.25000000,10027.75000000,10029.25000000,935
2020.06.24.15:49:00,10029.00000000,10029.00000000,9992.50000000,10001.75000000,1868
2020.06.24.15:50:00,10002.50000000,10006.00000000,9981.50000000,9989.75000000,2736
2020.06.24.15:51:00,9989.75000000,9990.00000000,9977.00000000,9980.00000000,1613
2020.06.24.15:52:00,9979.75000000,9989.75000000,9971.75000000,9989.00000000,1900
2020.06.24.15:53:00,9988.75000000,9997.00000000,9981.00000000,9986.00000000,2512
2020.06.24.15:54:00,9986.00000000,9992.00000000,9979.25000000,9985.75000000,1347
2020.06.24.15:55:00,9986.00000000,9998.75000000,9985.50000000,9994.25000000,1661
2020.06.24.15:56:00,9994.50000000,9997.00000000,9988.00000000,9994.75000000,967
2020.06.24.15:57:00,9995.25000000,10001.00000000,9990.50000000,9994.25000000,1349
2020.06.24.15:58:00,9994.50000000,9995.50000000,9987.75000000,9989.25000000,1564
2020.06.24.15:59:00,9989.00000000,9998.75000000,9975.25000000,9998.25000000,5097
2020.06.24.16:00:00,9997.50000000,10011.00000000,9997.50000000,10009.00000000,2850
2020.06.24.16:01:00,10009.75000000,10013.50000000,10005.50000000,10009.50000000,1177
2020.06.24.16:02:00,10009.25000000,10009.50000000,10002.75000000,10002.75000000,761
2020.06.24.16:03:00,10003.00000000,10012.25000000,10000.75000000,10001.00000000,543
2020.06.24.16:04:00,10001.00000000,10007.00000000,10000.50000000,10006.50000000,600
2020.06.24.16:05:00,10006.25000000,10008.00000000,9999.50000000,9999.75000000,466
2020.06.24.16:06:00,9999.50000000,10002.00000000,9993.50000000,9997.50000000,496
2020.06.24.16:07:00,9996.75000000,9999.25000000,9994.00000000,9999.00000000,425
2020.06.24.16:08:00,9998.75000000,10002.50000000,9998.50000000,10002.50000000,345
2020.06.24.16:09:00,10003.00000000,10006.75000000,10003.00000000,10006.50000000,306
2020.06.24.16:10:00,10006.00000000,10006.00000000,9997.00000000,9998.75000000,358
2020.06.24.16:11:00,9998.75000000,10001.75000000,9997.25000000,9997.75000000,297
2020.06.24.16:12:00,9997.50000000,10001.75000000,9996.25000000,10001.75000000,328
2020.06.24.16:13:00,10001.50000000,10006.75000000,9999.75000000,10005.75000000,580
2020.06.24.16:14:00,10006.00000000,10017.00000000,10005.50000000,10016.50000000,948
2020.06.24.16:29:00,10013.75000000,10013.75000000,10010.50000000,10010.50000000,59
2020.06.24.16:30:00,10010.50000000,10012.50000000,10000.75000000,10005.00000000,374
2020.06.24.16:31:00,10005.25000000,10006.25000000,10001.00000000,10004.50000000,135
2020.06.24.16:32:00,10004.75000000,10011.75000000,10004.75000000,10010.25000000,107
2020.06.24.16:33:00,10010.75000000,10012.75000000,10010.50000000,10012.50000000,60
2020.06.24.16:34:00,10012.75000000,10013.25000000,10009.50000000,10011.50000000,112
2020.06.24.16:35:00,10012.50000000,10012.50000000,10008.75000000,10009.25000000,174
2020.06.24.16:36:00,10009.25000000,10009.75000000,10008.00000000,10009.50000000,39
2020.06.24.16:37:00,10009.75000000,10011.25000000,10008.25000000,10010.25000000,73
2020.06.24.16:38:00,10010.50000000,10011.50000000,10009.75000000,10011.50000000,49
2020.06.24.16:39:00,10011.50000000,10012.00000000,10010.25000000,10011.25000000,51
2020.06.24.16:40:00,10011.25000000,10012.00000000,10009.75000000,10011.50000000,79
2020.06.24.16:41:00,10011.00000000,10011.00000000,10002.25000000,10003.50000000,129
2020.06.24.16:42:00,10003.75000000,10009.75000000,10001.75000000,10006.25000000,252
2020.06.24.16:43:00,10005.75000000,10006.00000000,10003.75000000,10004.25000000,52
2020.06.24.16:44:00,10004.25000000,10004.25000000,10000.50000000,10001.50000000,75
2020.06.24.16:45:00,10001.50000000,10006.25000000,10000.75000000,10005.00000000,145
2020.06.24.16:46:00,10005.00000000,10008.00000000,10004.75000000,10006.00000000,123
2020.06.24.16:47:00,10005.50000000,10005.75000000,10002.50000000,10003.00000000,61
2020.06.24.16:48:00,10003.25000000,10008.50000000,10001.75000000,10008.50000000,267
2020.06.24.16:49:00,10008.25000000,10009.50000000,10006.75000000,10007.00000000,83
2020.06.24.16:50:00,10006.75000000,10008.75000000,10006.50000000,10008.75000000,48
2020.06.24.16:51:00,10008.00000000,10010.25000000,10007.50000000,10010.25000000,63
2020.06.24.16:52:00,10010.25000000,10012.00000000,10009.50000000,10010.25000000,88
2020.06.24.16:53:00,10010.25000000,10010.75000000,10008.75000000,10008.75000000,46
2020.06.24.16:54:00,10008.75000000,10011.75000000,10008.50000000,10010.75000000,65
2020.06.24.16:55:00,10010.50000000,10010.50000000,10008.00000000,10009.25000000,29
2020.06.24.16:56:00,10008.75000000,10009.00000000,10008.50000000,10009.00000000,4
2020.06.24.16:57:00,10009.75000000,10011.50000000,10009.75000000,10011.25000000,21
2020.06.24.16:58:00,10011.50000000,10013.25000000,10011.50000000,10013.00000000,48
2020.06.24.16:59:00,10013.00000000,10016.25000000,10013.00000000,10015.25000000,103
2020.06.24.18:00:00,10005.25000000,10019.50000000,9994.25000000,10011.50000000,379
2020.06.24.18:01:00,10012.00000000,10014.75000000,10007.75000000,10012.25000000,110
2020.06.24.18:02:00,10011.75000000,10021.00000000,10011.75000000,10017.00000000,165
2020.06.24.18:03:00,10016.75000000,10022.00000000,10016.75000000,10021.25000000,88
2020.06.24.18:04:00,10021.50000000,10022.00000000,10017.00000000,10020.25000000,52
2020.06.24.18:05:00,10017.50000000,10020.25000000,10016.75000000,10017.50000000,48
2020.06.24.18:06:00,10017.75000000,10017.75000000,10014.00000000,10014.25000000,36
2020.06.24.18:07:00,10014.00000000,10016.75000000,10012.50000000,10013.25000000,56
2020.06.24.18:08:00,10015.00000000,10016.75000000,10014.25000000,10014.25000000,25
2020.06.24.18:09:00,10014.50000000,10014.50000000,10011.00000000,10011.00000000,56
2020.06.24.18:10:00,10010.50000000,10010.50000000,10002.00000000,10004.25000000,112
2020.06.24.18:11:00,10005.00000000,10007.75000000,9995.00000000,9998.50000000,157
2020.06.24.18:12:00,9998.75000000,10000.00000000,9992.50000000,9995.75000000,136
2020.06.24.18:13:00,9995.25000000,9999.75000000,9994.00000000,9998.75000000,71
2020.06.24.18:14:00,9998.00000000,10002.25000000,9997.25000000,10002.00000000,78
2020.06.24.18:15:00,10000.75000000,10002.00000000,9998.50000000,10000.25000000,91
2020.06.24.18:16:00,10000.25000000,10001.00000000,9999.25000000,9999.25000000,17
2020.06.24.18:17:00,10000.50000000,10001.50000000,9998.00000000,9998.25000000,26
2020.06.24.18:18:00,9998.00000000,9998.25000000,9997.00000000,9997.75000000,14
2020.06.24.18:19:00,9998.50000000,9998.50000000,9992.25000000,9995.25000000,72
2020.06.24.18:20:00,9994.75000000,10002.25000000,9994.50000000,10000.75000000,50
2020.06.24.18:21:00,10000.50000000,10013.00000000,10000.50000000,10009.50000000,146
2020.06.24.18:22:00,10010.75000000,10011.50000000,10008.25000000,10011.50000000,33
2020.06.24.18:23:00,10012.00000000,10012.00000000,10008.75000000,10009.00000000,27
2020.06.24.18:24:00,10008.75000000,10008.75000000,10003.00000000,10003.50000000,59
2020.06.24.18:25:00,10002.75000000,10006.75000000,10000.00000000,10002.50000000,46
2020.06.24.18:26:00,10003.50000000,10016.75000000,10003.50000000,10012.50000000,182
2020.06.24.18:27:00,10013.75000000,10016.75000000,10013.00000000,10013.25000000,40
2020.06.24.18:28:00,10014.50000000,10015.25000000,10013.50000000,10014.00000000,12
2020.06.24.18:29:00,10013.50000000,10013.50000000,10004.00000000,10004.75000000,70
2020.06.24.18:30:00,10005.75000000,10006.25000000,9998.25000000,10001.75000000,80
2020.06.24.18:31:00,10002.50000000,10010.00000000,10002.50000000,10003.00000000,80
2020.06.24.18:32:00,10003.25000000,10004.25000000,9999.25000000,10002.50000000,49
2020.06.24.18:33:00,10002.25000000,10006.00000000,10000.00000000,10005.75000000,37
2020.06.24.18:34:00,10005.50000000,10005.50000000,9999.50000000,9999.50000000,23
2020.06.24.18:35:00,10000.50000000,10005.75000000,10000.50000000,10005.75000000,23
2020.06.24.18:36:00,10006.50000000,10007.00000000,10002.75000000,10002.75000000,23
2020.06.24.18:37:00,10002.75000000,10008.50000000,10002.75000000,10005.00000000,35
2020.06.24.18:38:00,10005.50000000,10005.50000000,10003.25000000,10003.25000000,30
2020.06.24.18:39:00,10002.50000000,10003.25000000,10001.25000000,10002.50000000,26
2020.06.24.18:40:00,10003.00000000,10003.50000000,10001.25000000,10003.50000000,11
2020.06.24.18:41:00,10004.00000000,10007.75000000,10004.00000000,10006.25000000,23
2020.06.24.18:42:00,10006.50000000,10008.00000000,10005.00000000,10006.75000000,16
2020.06.24.18:43:00,10006.75000000,10009.25000000,10004.50000000,10007.00000000,35
2020.06.24.18:44:00,10007.00000000,10008.00000000,10005.25000000,10006.50000000,27
2020.06.24.18:45:00,10006.50000000,10006.75000000,10002.25000000,10003.00000000,92
2020.06.24.18:46:00,10002.25000000,10009.75000000,10001.00000000,10008.50000000,58
2020.06.24.18:47:00,10009.25000000,10009.25000000,10007.25000000,10008.50000000,12
2020.06.24.18:48:00,10008.50000000,10008.50000000,10005.00000000,10006.25000000,20
2020.06.24.18:49:00,10007.75000000,10009.00000000,10005.25000000,10006.50000000,23
2020.06.24.18:50:00,10006.00000000,10008.00000000,10006.00000000,10007.75000000,6
2020.06.24.18:51:00,10007.50000000,10007.50000000,10005.75000000,10006.25000000,21
2020.06.24.18:52:00,10005.50000000,10007.50000000,10005.50000000,10006.50000000,12
2020.06.24.18:53:00,10006.50000000,10006.50000000,9999.00000000,9999.75000000,63
2020.06.24.18:54:00,9999.50000000,9999.50000000,9994.50000000,9997.50000000,82
2020.06.24.18:55:00,9998.50000000,9999.50000000,9994.75000000,9996.75000000,41
2020.06.24.18:56:00,9995.75000000,9996.50000000,9994.00000000,9995.75000000,31
2020.06.24.18:57:00,9995.00000000,9995.00000000,9990.25000000,9991.50000000,105
2020.06.24.18:58:00,9992.25000000,9992.25000000,9985.00000000,9988.50000000,135
2020.06.24.18:59:00,9989.25000000,9995.75000000,9989.25000000,9993.75000000,106
2020.06.24.19:00:00,9993.25000000,9994.00000000,9989.00000000,9992.75000000,51
2020.06.24.19:01:00,9991.50000000,9994.50000000,9991.25000000,9994.50000000,29
2020.06.24.19:02:00,9994.75000000,9996.75000000,9993.00000000,9995.25000000,53
2020.06.24.19:03:00,9995.25000000,9996.50000000,9991.25000000,9992.00000000,54
2020.06.24.19:04:00,9992.75000000,9993.25000000,9992.25000000,9992.25000000,9
2020.06.24.19:05:00,9993.00000000,9994.50000000,9992.00000000,9992.00000000,20
2020.06.24.19:06:00,9991.25000000,9996.75000000,9991.25000000,9996.00000000,38
2020.06.24.19:07:00,9995.25000000,9995.25000000,9993.75000000,9994.50000000,14
2020.06.24.19:08:00,9995.25000000,9995.25000000,9992.50000000,9995.00000000,17
2020.06.24.19:09:00,9995.00000000,9996.75000000,9992.25000000,9993.00000000,31
2020.06.24.19:10:00,9993.25000000,9993.25000000,9987.25000000,9990.75000000,75
2020.06.24.19:11:00,9990.75000000,9992.25000000,9988.50000000,9989.25000000,35
2020.06.24.19:12:00,9988.50000000,9989.25000000,9985.50000000,9988.25000000,61
2020.06.24.19:13:00,9987.25000000,9992.75000000,9986.75000000,9991.75000000,53
2020.06.24.19:14:00,9990.75000000,9994.25000000,9990.75000000,9994.25000000,20
2020.06.24.19:15:00,9993.50000000,9994.75000000,9993.00000000,9994.00000000,19
2020.06.24.19:16:00,9993.00000000,9996.75000000,9993.00000000,9993.00000000,24
2020.06.24.19:17:00,9992.50000000,9994.00000000,9992.25000000,9994.00000000,4
2020.06.24.19:18:00,9994.50000000,9995.25000000,9991.00000000,9991.00000000,8
2020.06.24.19:19:00,9992.00000000,9993.00000000,9990.75000000,9991.50000000,21
2020.06.24.19:20:00,9992.25000000,9995.25000000,9992.25000000,9994.00000000,18
2020.06.24.19:21:00,9993.25000000,9994.50000000,9992.25000000,9993.25000000,13
2020.06.24.19:22:00,9993.00000000,9994.50000000,9992.50000000,9994.50000000,13
2020.06.24.19:23:00,9993.25000000,9993.50000000,9982.50000000,9984.00000000,80
2020.06.24.19:24:00,9983.75000000,9985.50000000,9978.50000000,9979.25000000,159
2020.06.24.19:25:00,9979.25000000,9984.75000000,9979.00000000,9984.25000000,59
2020.06.24.19:26:00,9984.75000000,9988.25000000,9982.75000000,9984.50000000,58
2020.06.24.19:27:00,9985.50000000,9988.25000000,9983.25000000,9985.00000000,63
2020.06.24.19:28:00,9984.75000000,9985.25000000,9982.25000000,9983.50000000,40
2020.06.24.19:29:00,9984.50000000,9986.75000000,9983.00000000,9985.00000000,36
2020.06.24.19:30:00,9986.00000000,9996.00000000,9985.25000000,9988.25000000,176
2020.06.24.19:31:00,9987.25000000,9991.00000000,9986.00000000,9989.00000000,33
2020.06.24.19:32:00,9987.50000000,9989.00000000,9986.50000000,9987.00000000,32
2020.06.24.19:33:00,9988.25000000,9990.75000000,9987.75000000,9988.75000000,17
2020.06.24.19:34:00,9987.50000000,9987.50000000,9982.75000000,9982.75000000,36
2020.06.24.19:35:00,9982.50000000,9988.75000000,9982.50000000,9985.75000000,33
2020.06.24.19:36:00,9986.25000000,9987.50000000,9981.25000000,9981.75000000,38
2020.06.24.19:37:00,9983.25000000,9983.25000000,9974.00000000,9977.50000000,215
2020.06.24.19:38:00,9978.25000000,9980.25000000,9975.50000000,9980.00000000,66
2020.06.24.19:39:00,9980.00000000,9981.25000000,9978.25000000,9981.25000000,28
2020.06.24.19:40:00,9979.75000000,9982.25000000,9978.25000000,9980.50000000,33
2020.06.24.19:41:00,9979.50000000,9980.75000000,9977.25000000,9977.75000000,41
2020.06.24.19:42:00,9978.50000000,9981.00000000,9976.75000000,9979.25000000,42
2020.06.24.19:43:00,9979.25000000,9981.00000000,9977.75000000,9978.00000000,23
2020.06.24.19:44:00,9978.50000000,9984.50000000,9978.00000000,9983.00000000,46
2020.06.24.19:45:00,9984.75000000,9989.00000000,9984.75000000,9988.25000000,93
2020.06.24.19:46:00,9987.75000000,9989.00000000,9986.75000000,9988.50000000,42
2020.06.24.19:47:00,9988.75000000,9991.50000000,9987.50000000,9990.25000000,58
2020.06.24.19:48:00,9990.75000000,9991.25000000,9985.75000000,9985.75000000,58
2020.06.24.19:49:00,9987.00000000,9989.25000000,9987.00000000,9989.25000000,24
2020.06.24.19:50:00,9989.50000000,9990.00000000,9987.75000000,9988.75000000,15
2020.06.24.19:51:00,9988.00000000,9988.00000000,9981.50000000,9984.75000000,60
2020.06.24.19:52:00,9984.75000000,9987.75000000,9982.50000000,9982.75000000,44
2020.06.24.19:53:00,9982.00000000,9983.00000000,9978.25000000,9982.75000000,45
2020.06.24.19:54:00,9982.00000000,9982.00000000,9979.50000000,9979.75000000,24
2020.06.24.19:55:00,9979.75000000,9980.75000000,9977.50000000,9978.75000000,33
2020.06.24.19:56:00,9978.75000000,9985.00000000,9978.75000000,9985.00000000,41
2020.06.24.19:57:00,9985.00000000,9987.25000000,9983.00000000,9987.00000000,54
2020.06.24.19:58:00,9986.00000000,9988.25000000,9980.25000000,9981.00000000,75
2020.06.24.19:59:00,9981.75000000,9982.75000000,9973.25000000,9975.00000000,165
2020.06.24.20:00:00,9975.25000000,9990.00000000,9975.25000000,9989.00000000,219
2020.06.24.20:01:00,9988.75000000,9988.75000000,9964.00000000,9968.00000000,337
2020.06.24.20:02:00,9968.25000000,9982.50000000,9966.00000000,9982.50000000,240
2020.06.24.20:03:00,9982.00000000,9985.25000000,9975.75000000,9978.25000000,171
2020.06.24.20:04:00,9979.25000000,9990.00000000,9979.25000000,9988.25000000,139
2020.06.24.20:05:00,9988.00000000,10001.00000000,9987.25000000,9996.50000000,335
2020.06.24.20:06:00,9997.50000000,10001.25000000,9994.50000000,9997.00000000,100
2020.06.24.20:07:00,9998.50000000,9998.50000000,9995.00000000,9995.25000000,53
2020.06.24.20:08:00,9995.25000000,9995.50000000,9990.25000000,9995.00000000,70
2020.06.24.20:09:00,9995.25000000,9998.50000000,9983.25000000,9990.50000000,122
2020.06.24.20:10:00,9989.75000000,9992.50000000,9987.50000000,9992.50000000,61
2020.06.24.20:11:00,9991.75000000,9996.50000000,9986.50000000,9988.00000000,124
2020.06.24.20:12:00,9987.75000000,9988.50000000,9985.00000000,9986.00000000,45
2020.06.24.20:13:00,9986.00000000,9986.00000000,9978.25000000,9984.50000000,227
2020.06.24.20:14:00,9983.50000000,9985.75000000,9980.25000000,9980.25000000,42
2020.06.24.20:15:00,9980.75000000,9993.75000000,9980.25000000,9993.75000000,68
2020.06.24.20:16:00,9993.00000000,9999.00000000,9989.25000000,9996.50000000,119
2020.06.24.20:17:00,9996.50000000,10000.00000000,9995.75000000,9997.75000000,85
2020.06.24.20:18:00,9997.75000000,10000.00000000,9995.00000000,10000.00000000,65
2020.06.24.20:19:00,9998.75000000,10008.00000000,9998.25000000,10006.75000000,199
2020.06.24.20:20:00,10007.00000000,10008.75000000,10003.25000000,10006.50000000,245
2020.06.24.20:21:00,10005.75000000,10008.00000000,10004.50000000,10004.75000000,59
2020.06.24.20:22:00,10006.50000000,10007.25000000,10005.00000000,10005.50000000,41
2020.06.24.20:23:00,10006.00000000,10012.00000000,10005.00000000,10008.00000000,219
2020.06.24.20:24:00,10008.00000000,10009.75000000,10006.50000000,10009.75000000,55
2020.06.24.20:25:00,10008.75000000,10009.25000000,10007.00000000,10007.75000000,41
2020.06.24.20:26:00,10008.50000000,10009.50000000,10006.25000000,10008.75000000,53
2020.06.24.20:27:00,10009.00000000,10019.75000000,10009.00000000,10018.00000000,228
2020.06.24.20:28:00,10018.00000000,10019.00000000,10012.75000000,10017.50000000,127
2020.06.24.20:29:00,10019.00000000,10023.25000000,10016.50000000,10018.50000000,149
2020.06.24.20:30:00,10017.75000000,10020.00000000,10017.75000000,10018.00000000,47
2020.06.24.20:31:00,10017.75000000,10022.75000000,10017.75000000,10022.25000000,69
2020.06.24.20:32:00,10022.75000000,10025.00000000,10018.00000000,10020.00000000,149
2020.06.24.20:33:00,10019.50000000,10021.00000000,10017.50000000,10019.25000000,61
2020.06.24.20:34:00,10020.00000000,10020.00000000,10017.75000000,10020.00000000,41
2020.06.24.20:35:00,10019.75000000,10019.75000000,10016.25000000,10017.25000000,60
2020.06.24.20:36:00,10017.25000000,10019.75000000,10014.75000000,10018.75000000,132
2020.06.24.20:37:00,10019.00000000,10019.00000000,10013.00000000,10015.25000000,54
2020.06.24.20:38:00,10015.50000000,10017.00000000,10014.50000000,10016.00000000,38
2020.06.24.20:39:00,10016.00000000,10017.75000000,10013.00000000,10014.50000000,65
2020.06.24.20:40:00,10015.00000000,10017.75000000,10015.00000000,10015.25000000,53
2020.06.24.20:41:00,10014.50000000,10016.25000000,10011.50000000,10013.75000000,128
2020.06.24.20:42:00,10012.75000000,10014.75000000,10010.25000000,10013.25000000,53
2020.06.24.20:43:00,10012.00000000,10015.25000000,10009.00000000,10014.00000000,152
2020.06.24.20:44:00,10013.00000000,10013.50000000,10011.00000000,10012.50000000,82
2020.06.24.20:45:00,10013.50000000,10015.00000000,10011.00000000,10015.00000000,134
2020.06.24.20:46:00,10014.75000000,10017.00000000,10013.25000000,10017.00000000,129
2020.06.24.20:47:00,10016.75000000,10027.00000000,10016.75000000,10024.50000000,236
2020.06.24.20:48:00,10025.00000000,10028.75000000,10021.75000000,10024.75000000,180
2020.06.24.20:49:00,10024.75000000,10026.00000000,10023.00000000,10023.00000000,50
2020.06.24.20:50:00,10023.00000000,10023.75000000,10019.00000000,10020.50000000,71
2020.06.24.20:51:00,10021.75000000,10025.75000000,10019.00000000,10025.00000000,123
2020.06.24.20:52:00,10024.50000000,10025.50000000,10021.50000000,10023.25000000,97
2020.06.24.20:53:00,10024.00000000,10026.75000000,10020.75000000,10026.00000000,70
2020.06.24.20:54:00,10025.75000000,10027.75000000,10024.50000000,10025.75000000,80
2020.06.24.20:55:00,10025.75000000,10028.25000000,10022.25000000,10028.25000000,106
2020.06.24.20:56:00,10027.50000000,10030.00000000,10023.25000000,10025.75000000,133
2020.06.24.20:57:00,10023.00000000,10026.25000000,10023.00000000,10026.25000000,33
2020.06.24.20:58:00,10025.50000000,10027.75000000,10024.25000000,10024.25000000,38
2020.06.24.20:59:00,10024.75000000,10025.25000000,10022.25000000,10024.00000000,44
2020.06.24.21:00:00,10024.00000000,10028.00000000,10021.50000000,10025.25000000,84
2020.06.24.21:01:00,10026.25000000,10026.50000000,10022.75000000,10024.75000000,64
2020.06.24.21:02:00,10025.00000000,10028.25000000,10024.50000000,10027.25000000,47
2020.06.24.21:03:00,10026.75000000,10031.75000000,10026.75000000,10030.50000000,235
2020.06.24.21:04:00,10029.00000000,10029.50000000,10026.50000000,10026.50000000,52
2020.06.24.21:05:00,10027.25000000,10027.25000000,10020.50000000,10021.25000000,136
2020.06.24.21:06:00,10021.00000000,10022.25000000,10020.25000000,10021.50000000,59
2020.06.24.21:07:00,10021.75000000,10022.25000000,10020.75000000,10021.75000000,43
2020.06.24.21:08:00,10020.75000000,10024.00000000,10020.50000000,10022.00000000,73
2020.06.24.21:09:00,10022.25000000,10022.25000000,10015.00000000,10017.00000000,121
2020.06.24.21:10:00,10016.75000000,10017.50000000,10011.00000000,10013.75000000,131
2020.06.24.21:11:00,10013.00000000,10013.00000000,10010.75000000,10012.50000000,56
2020.06.24.21:12:00,10012.75000000,10014.50000000,10012.00000000,10014.50000000,32
2020.06.24.21:13:00,10015.00000000,10016.00000000,10012.25000000,10012.25000000,46
2020.06.24.21:14:00,10012.50000000,10016.50000000,10012.00000000,10013.00000000,120
2020.06.24.21:15:00,10012.00000000,10015.00000000,10012.00000000,10013.25000000,64
2020.06.24.21:16:00,10013.50000000,10013.50000000,10006.00000000,10008.50000000,284
2020.06.24.21:17:00,10008.50000000,10008.50000000,10005.75000000,10006.25000000,63
2020.06.24.21:18:00,10007.25000000,10010.50000000,10005.25000000,10009.00000000,181
2020.06.24.21:19:00,10009.00000000,10009.25000000,10004.00000000,10007.25000000,125
2020.06.24.21:20:00,10007.00000000,10007.00000000,10004.75000000,10005.75000000,38
2020.06.24.21:21:00,10005.00000000,10007.50000000,10004.75000000,10006.50000000,36
2020.06.24.21:22:00,10007.25000000,10010.00000000,10004.50000000,10009.50000000,102
2020.06.24.21:23:00,10008.75000000,10012.00000000,10007.50000000,10011.25000000,47
2020.06.24.21:24:00,10011.50000000,10012.00000000,10008.25000000,10008.50000000,82
2020.06.24.21:25:00,10008.00000000,10009.00000000,10002.25000000,10003.00000000,96
2020.06.24.21:26:00,10003.75000000,10003.75000000,9989.25000000,9996.75000000,399
2020.06.24.21:27:00,9996.00000000,9996.75000000,9986.00000000,9987.75000000,228
2020.06.24.21:28:00,9988.50000000,9989.75000000,9983.25000000,9986.75000000,137
2020.06.24.21:29:00,9988.00000000,9993.25000000,9987.25000000,9991.25000000,75
2020.06.24.21:30:00,9990.50000000,9990.50000000,9972.75000000,9978.50000000,288
2020.06.24.21:31:00,9979.75000000,9986.75000000,9979.50000000,9982.00000000,110
2020.06.24.21:32:00,9983.75000000,9986.50000000,9980.75000000,9985.00000000,57
2020.06.24.21:33:00,9983.25000000,9985.75000000,9981.75000000,9985.50000000,47
2020.06.24.21:34:00,9986.00000000,9987.50000000,9980.00000000,9982.50000000,110
2020.06.24.21:35:00,9983.75000000,9987.00000000,9982.75000000,9985.25000000,47
2020.06.24.21:36:00,9984.00000000,9985.25000000,9982.25000000,9982.75000000,33
2020.06.24.21:37:00,9982.25000000,9986.25000000,9981.50000000,9984.25000000,50
2020.06.24.21:38:00,9985.00000000,9989.50000000,9985.00000000,9985.25000000,84
2020.06.24.21:39:00,9985.00000000,9985.50000000,9982.50000000,9984.75000000,59
2020.06.24.21:40:00,9983.25000000,9983.25000000,9968.75000000,9970.00000000,315
2020.06.24.21:41:00,9968.75000000,9972.00000000,9967.75000000,9971.00000000,131
2020.06.24.21:42:00,9972.25000000,9977.00000000,9969.25000000,9975.75000000,159
2020.06.24.21:43:00,9975.75000000,9976.50000000,9971.25000000,9971.75000000,95
2020.06.24.21:44:00,9971.50000000,9974.75000000,9969.00000000,9971.00000000,87
2020.06.24.21:45:00,9971.00000000,9974.25000000,9970.50000000,9973.25000000,101
2020.06.24.21:46:00,9973.25000000,9986.25000000,9973.25000000,9984.00000000,305
2020.06.24.21:47:00,9983.75000000,9985.50000000,9981.75000000,9985.50000000,142
2020.06.24.21:48:00,9985.75000000,9985.75000000,9976.50000000,9978.75000000,196
2020.06.24.21:49:00,9978.25000000,9979.50000000,9976.75000000,9978.50000000,44
2020.06.24.21:50:00,9978.25000000,9982.75000000,9977.25000000,9981.50000000,53
2020.06.24.21:51:00,9982.50000000,9985.25000000,9981.25000000,9983.00000000,55
2020.06.24.21:52:00,9982.50000000,9984.50000000,9982.25000000,9983.50000000,36
2020.06.24.21:53:00,9984.75000000,9985.00000000,9978.00000000,9982.00000000,64
2020.06.24.21:54:00,9982.00000000,9982.75000000,9977.75000000,9980.50000000,43
2020.06.24.21:55:00,9981.75000000,9981.75000000,9971.00000000,9973.00000000,160
2020.06.24.21:56:00,9973.50000000,9981.00000000,9972.75000000,9978.50000000,109
2020.06.24.21:57:00,9978.50000000,9980.00000000,9973.25000000,9975.25000000,87
